Station,Date,Chla_mean
SRH,2014-07-07,1.0116666666666667
SRH,2014-07-08,0.9055208333333333
SRH,2014-07-09,0.880625
SRH,2014-07-10,0.8741666666666666
SRH,2014-07-11,0.9242708333333334
SRH,2014-07-12,0.9069473684210526
SRH,2014-07-13,0.9154166666666667
SRH,2014-07-14,0.885
SRH,2014-07-15,0.8471875
SRH,2014-07-16,0.776875
SRH,2014-07-17,0.7745833333333333
SRH,2014-07-18,0.7352083333333334
SRH,2014-07-19,0.7237234042553191
SRH,2014-07-20,0.7288421052631578
SRH,2014-07-21,0.6021875
SRH,2014-07-22,0.5918947368421053
SRH,2014-07-23,0.5745263157894737
SRH,2014-07-24,0.6262105263157894
SRH,2014-07-25,0.6115957446808511
SRH,2014-07-26,0.6684375
SRH,2014-07-27,0.7941489361702128
SRH,2014-07-28,0.8554736842105263
SRH,2014-07-29,0.8561458333333334
SRH,2014-07-30,0.8855208333333333
SRH,2014-07-31,0.7632291666666666
SRH,2014-08-01,0.7525531914893617
SRH,2014-08-02,0.7890625
SRH,2014-08-03,0.8126881720430108
SRH,2014-08-04,0.7351063829787234
SRH,2014-08-05,0.8802127659574468
SRH,2014-08-06,1.0177894736842106
SRH,2014-08-07,0.9985416666666667
SRH,2014-08-08,0.9971875
SRH,2014-08-09,0.9547368421052632
SRH,2014-08-10,1.0803125
SRH,2014-08-11,1.1470526315789473
SRH,2014-08-12,1.130625
SRH,2014-08-13,1.163888888888889
SRH,2014-08-14,1.8893333333333333
SRH,2014-08-15,1.9294736842105262
SRH,2014-08-16,1.9806451612903226
SRH,2014-08-17,2.043010752688172
SRH,2014-08-18,2.161797752808989
SRH,2014-08-19,1.9125
SRH,2014-08-20,1.9
SRH,2014-08-21,2.0733333333333333
SRH,2014-08-22,1.9357894736842105
SRH,2014-08-23,1.8946236559139784
SRH,2014-08-24,2.12
SRH,2014-08-25,1.9988505747126437
SRH,2014-08-26,2.003125
SRH,2014-08-27,1.9333333333333333
SRH,2014-08-28,1.9936170212765958
SRH,2014-08-29,2.181318681318681
SRH,2014-08-30,2.1842696629213485
SRH,2014-08-31,2.098913043478261
SRH,2014-09-01,2.5794117647058825
SRH,2014-09-02,2.887012987012987
SRH,2014-09-03,2.358139534883721
SRH,2014-09-04,2.308108108108108
SRH,2014-09-05,2.313186813186813
SRH,2014-09-06,2.1011494252873564
SRH,2014-09-07,2.132
SRH,2014-09-08,1.9897727272727272
SRH,2014-09-09,2.061627906976744
SRH,2014-09-10,1.9978021978021978
SRH,2014-09-11,2.0373626373626372
SRH,2014-09-12,1.9455555555555555
SRH,2014-09-13,2.0588888888888888
SRH,2014-09-14,2.3054945054945053
SRH,2014-09-15,2.739130434782609
SRH,2014-09-16,2.620967741935484
SRH,2014-09-17,2.587613636363636
SRH,2014-09-18,2.5488541666666666
SRH,2014-09-19,1.8454444444444444
SRH,2014-09-20,1.0793684210526315
SRH,2014-09-21,1.069375
SRH,2014-09-22,0.9339583333333333
SRH,2014-09-23,1.0135416666666666
SRH,2014-09-24,0.9841666666666666
SRH,2014-09-25,0.8576344086021506
SRH,2014-09-26,0.8645833333333334
SRH,2014-09-27,0.7542105263157894
SRH,2014-09-28,0.8766666666666667
SRH,2014-09-29,0.9016666666666667
SRH,2014-09-30,0.8976595744680851
SRH,2014-10-01,1.2307291666666667
SRH,2014-10-02,1.5896875
SRH,2014-10-03,1.6840625
SRH,2014-10-04,2.3926315789473684
SRH,2014-10-05,2.4546875
SRH,2014-10-06,1.8629166666666666
SRH,2014-10-07,1.766875
SRH,2014-10-08,2.011263157894737
SRH,2014-10-09,2.1853125
SRH,2014-10-10,2.29875
SRH,2014-10-11,2.2805263157894737
SRH,2014-10-12,2.1440625
SRH,2014-10-13,2.2361702127659573
SRH,2014-10-14,2.2702105263157897
SRH,2014-10-15,2.283541666666667
SRH,2014-10-16,2.072736842105263
SRH,2014-10-17,1.9279166666666667
SRH,2014-10-18,1.7415625
SRH,2014-10-19,1.7022340425531914
SRH,2014-10-20,1.7502083333333334
SRH,2014-10-21,1.4477083333333334
SRH,2014-10-22,1.2775
SRH,2014-10-23,1.1990625
SRH,2014-10-24,1.3748958333333334
SRH,2014-10-25,1.4330208333333334
SRH,2014-10-26,1.3679166666666667
SRH,2014-10-27,1.2269791666666667
SRH,2014-10-28,1.1256989247311828
SRH,2014-10-29,1.0692708333333334
SRH,2014-10-30,1.1964893617021277
SRH,2014-10-31,1.0988541666666667
SRH,2014-11-01,1.0359375
SRH,2014-11-02,1.0366666666666666
SRH,2014-11-03,1.1882291666666667
SRH,2014-11-04,1.0735416666666666
SRH,2014-11-05,1.1268421052631579
SRH,2014-11-06,1.0842708333333333
SRH,2014-11-07,1.1243157894736842
SRH,2014-11-08,1.1589130434782609
SRH,2014-11-09,1.1297916666666667
SRH,2014-11-10,1.1162105263157895
SRH,2014-11-11,1.0913541666666666
SRH,2014-11-12,1.1037894736842104
SRH,2014-11-13,1.1606315789473685
SRH,2014-11-14,1.1767708333333333
SRH,2014-11-15,1.1980208333333333
SRH,2014-11-16,1.1579166666666667
SRH,2014-11-17,1.0920833333333333
SRH,2014-11-18,1.0759375
SRH,2014-11-19,1.08375
SRH,2014-11-20,1.0902127659574468
SRH,2014-11-21,1.1565625
SRH,2014-11-22,1.100625
SRH,2014-11-23,1.1172916666666666
SRH,2014-11-24,1.1063541666666667
SRH,2014-11-25,1.3631578947368421
SRH,2014-11-26,1.35625
SRH,2014-11-27,1.2838709677419355
SRH,2014-11-28,1.3
SRH,2014-11-29,1.5270833333333333
SRH,2014-11-30,1.6578947368421053
SRH,2014-12-01,1.5494736842105263
SRH,2014-12-02,1.5336842105263158
SRH,2014-12-03,1.6572916666666666
SRH,2014-12-04,2.419791666666667
SRH,2014-12-05,3.984375
SRH,2014-12-06,5.741666666666666
SRH,2014-12-07,7.296842105263158
SRH,2014-12-08,6.622105263157895
SRH,2014-12-09,4.7905263157894735
SRH,2014-12-10,5.39375
SRH,2014-12-11,5.070833333333333
SRH,2014-12-12,4.613684210526316
SRH,2014-12-13,7.355208333333334
SRH,2014-12-14,10.098958333333334
SRH,2014-12-15,8.81875
SRH,2014-12-16,7.09375
SRH,2014-12-17,5.810416666666667
SRH,2014-12-18,5.0875
SRH,2014-12-19,5.644791666666666
SRH,2014-12-20,5.5125
SRH,2014-12-21,4.878125
SRH,2014-12-22,5.494791666666667
SRH,2014-12-23,5.185416666666667
SRH,2014-12-24,4.598958333333333
SRH,2014-12-25,4.151041666666667
SRH,2014-12-26,3.752083333333333
SRH,2014-12-27,3.548958333333333
SRH,2014-12-28,3.365625
SRH,2014-12-29,3.26875
SRH,2014-12-30,3.216666666666667
SRH,2014-12-31,3.0404255319148934
SRH,2015-01-01,3.0208333333333335
SRH,2015-01-02,2.884375
SRH,2015-01-03,2.6927083333333335
SRH,2015-01-04,2.503125
SRH,2015-01-05,2.345833333333333
SRH,2015-01-06,2.196875
SRH,2015-01-07,2.0229166666666667
SRH,2015-01-08,1.9791666666666667
SRH,2015-01-09,1.9510416666666668
SRH,2015-01-10,1.8854166666666667
SRH,2015-01-11,1.7833333333333334
SRH,2015-01-12,1.9178947368421053
SRH,2015-01-13,2.125
SRH,2015-01-14,2.0833333333333335
SRH,2015-01-15,2.115625
SRH,2015-01-16,2.122916666666667
SRH,2015-01-17,2.0614583333333334
SRH,2015-01-18,2.1145833333333335
SRH,2015-01-19,2.059375
SRH,2015-01-20,2.1020833333333333
SRH,2015-01-21,2.0791666666666666
SRH,2015-01-22,2.13125
SRH,2015-01-23,2.0757894736842104
SRH,2015-01-24,2.1242105263157893
SRH,2015-01-25,2.185263157894737
SRH,2015-01-26,2.128125
SRH,2015-01-27,2.1378947368421053
SRH,2015-01-28,1.9854166666666666
SRH,2015-01-29,1.9895833333333333
SRH,2015-01-30,2.08125
SRH,2015-01-31,2.107291666666667
SRH,2015-02-01,2.13125
SRH,2015-02-02,2.196875
SRH,2015-02-03,2.1260416666666666
SRH,2015-02-04,2.154166666666667
SRH,2015-02-05,2.189583333333333
SRH,2015-02-06,2.2416666666666667
SRH,2015-02-07,2.58125
SRH,2015-02-08,3.3875
SRH,2015-02-09,7.3500000000000005
SRH,2015-02-10,12.141666666666667
SRH,2015-02-11,9.183333333333334
SRH,2015-02-12,7.245833333333334
SRH,2015-02-13,5.326041666666667
SRH,2015-02-14,6.072916666666667
SRH,2015-02-15,4.635416666666667
SRH,2015-02-16,4.440625
SRH,2015-02-17,3.8114583333333334
SRH,2015-02-18,3.4677083333333334
SRH,2015-02-19,2.696875
SRH,2015-02-20,2.21875
SRH,2015-02-21,2.0791666666666666
SRH,2015-02-22,2.225
SRH,2015-02-23,2.221875
SRH,2015-02-24,2.1375
SRH,2015-02-25,2.0625
SRH,2015-02-26,1.9947916666666667
SRH,2015-02-27,1.9510416666666668
SRH,2015-02-28,1.9447916666666667
SRH,2015-03-01,1.7520833333333334
SRH,2015-03-02,1.7239583333333333
SRH,2015-03-03,1.5739583333333333
SRH,2015-03-04,1.5621052631578947
SRH,2015-03-05,1.703125
SRH,2015-03-06,1.823157894736842
SRH,2015-03-07,2.102105263157895
SRH,2015-03-08,2.6494736842105264
SRH,2015-03-09,2.591578947368421
SRH,2015-03-10,2.043617021276596
SRH,2015-03-11,1.73125
SRH,2015-03-12,1.6104166666666666
SRH,2015-03-13,1.659375
SRH,2015-03-14,1.6958333333333333
SRH,2015-03-15,1.6894736842105262
SRH,2015-03-16,1.746875
SRH,2015-03-17,1.6708333333333334
SRH,2015-03-18,1.8
SRH,2015-03-19,1.778125
SRH,2015-03-20,1.8520833333333333
SRH,2015-03-21,1.878125
SRH,2015-03-22,1.7791666666666668
SRH,2015-03-23,1.6416666666666666
SRH,2015-03-24,1.5934782608695652
SRH,2015-03-25,1.44375
SRH,2015-03-26,1.23125
SRH,2015-03-27,1.2739583333333333
SRH,2015-03-28,1.415625
SRH,2015-03-29,1.43125
SRH,2015-03-30,1.5822916666666667
SRH,2015-03-31,1.5302083333333334
SRH,2015-04-01,2.2822916666666666
SRH,2015-04-02,1.9114583333333333
SRH,2015-04-03,2.1395833333333334
SRH,2015-04-04,1.8666666666666667
SRH,2015-04-05,2.722340425531915
SRH,2015-04-06,3.1322916666666667
SRH,2015-04-07,3.824468085106383
SRH,2015-04-08,3.8895833333333334
SRH,2015-04-09,3.9842105263157896
SRH,2015-04-10,3.653125
SRH,2015-04-11,3.736458333333333
SRH,2015-04-12,3.241052631578947
SRH,2015-04-13,3.24375
SRH,2015-04-14,2.80625
SRH,2015-04-15,2.345833333333333
SRH,2015-04-16,1.953125
SRH,2015-04-17,1.692391304347826
SRH,2015-04-18,1.346875
SRH,2015-04-19,1.1731182795698925
SRH,2015-04-20,1.0619565217391305
SRH,2015-04-21,1.504255319148936
SRH,2015-04-22,2.9208333333333334
SRH,2015-04-23,4.214583333333334
SRH,2015-04-24,2.497894736842105
SRH,2015-04-25,1.9354166666666666
SRH,2015-04-26,1.29375
SRH,2015-04-27,1.2458333333333333
SRH,2015-04-28,1.3294736842105264
SRH,2015-04-29,1.3414893617021277
SRH,2015-04-30,1.0717391304347825
SRH,2015-05-01,0.943010752688172
SRH,2015-05-02,0.9301075268817205
SRH,2015-05-03,0.9521739130434783
SRH,2015-05-04,1.4838709677419355
SRH,2015-05-05,1.5291666666666666
SRH,2015-05-06,1.3810526315789473
SRH,2015-05-07,1.2677083333333334
SRH,2015-05-08,1.2494736842105263
SRH,2015-05-09,1.3623655913978494
SRH,2015-05-10,1.268421052631579
SRH,2015-05-11,1.378125
SRH,2015-05-12,1.3520833333333333
SRH,2015-05-13,1.4106382978723404
SRH,2015-05-14,1.45
SRH,2015-05-15,1.35
SRH,2015-05-16,1.3229166666666667
SRH,2015-05-17,1.49
SRH,2015-05-18,1.3882978723404256
SRH,2015-05-19,1.6591397849462366
SRH,2015-05-20,1.30625
SRH,2015-05-21,1.4208333333333334
SRH,2015-05-22,1.3208333333333333
SRH,2015-05-23,1.4989583333333334
SRH,2015-05-24,1.3947916666666667
SRH,2015-05-25,1.4913978494623656
SRH,2015-05-26,1.420736842105263
SRH,2015-05-27,1.4115625
SRH,2015-05-28,1.5785416666666667
SRH,2015-05-29,1.5927083333333334
SRH,2015-05-30,1.653125
SRH,2015-05-31,1.7057291666666667
SRH,2015-06-01,1.6823958333333333
SRH,2015-06-02,1.7495833333333333
SRH,2015-06-03,1.6647916666666667
SRH,2015-06-04,1.490625
SRH,2015-06-05,1.4436458333333333
SRH,2015-06-06,1.4375
SRH,2015-06-07,1.4211458333333333
SRH,2015-06-08,1.4788541666666666
SRH,2015-06-09,1.7386458333333332
SRH,2015-06-10,1.6213684210526316
SRH,2015-06-11,1.4803125
SRH,2015-06-12,1.73625
SRH,2015-06-13,1.6347916666666666
SRH,2015-06-14,1.7980208333333334
SRH,2015-06-15,2.012395833333333
SRH,2015-06-16,2.0126041666666667
SRH,2015-06-17,1.8416842105263158
SRH,2015-06-18,1.65
SRH,2015-06-19,1.8122916666666666
SRH,2015-06-20,1.7203125
SRH,2015-06-21,1.7565625
SRH,2015-06-22,1.5246875
SRH,2015-06-23,1.2310416666666666
SRH,2015-06-24,1.2665625
SRH,2015-06-25,1.3286458333333333
SRH,2015-06-26,1.5857291666666666
SRH,2015-06-27,1.8308333333333333
SRH,2015-06-28,1.8539583333333334
SRH,2015-06-29,2.0090625
SRH,2015-06-30,1.9323958333333333
SRH,2015-07-01,1.6913541666666667
SRH,2015-07-02,1.2384375
SRH,2015-07-03,1.2563541666666667
SRH,2015-07-04,1.191875
SRH,2015-07-05,1.1769473684210525
SRH,2015-07-06,1.4630208333333334
SRH,2015-07-07,1.564375
SRH,2015-07-08,1.4744791666666668
SRH,2015-07-09,1.4318478260869565
SRH,2015-07-10,1.4701041666666668
SRH,2015-07-11,1.3541666666666667
SRH,2015-07-12,1.3426041666666666
SRH,2015-07-13,1.3109375
SRH,2015-07-14,1.5863541666666667
SRH,2015-07-15,2.299894736842105
SRH,2015-07-16,2.1389583333333335
SRH,2015-07-17,2.058421052631579
SRH,2015-07-18,1.08625
SRH,2015-07-19,1.1128723404255318
SRH,2015-07-20,1.1177083333333333
SRH,2015-07-21,1.160625
SRH,2015-07-22,1.1778125
SRH,2015-07-23,1.1384375
SRH,2015-07-24,1.1189583333333333
SRH,2015-07-25,1.2376041666666666
SRH,2015-07-26,1.6658333333333333
SRH,2015-07-27,2.2494791666666667
SRH,2015-07-28,3.019148936170213
SRH,2015-08-05,2.84625
SRH,2015-08-06,3.047547169811321
SRH,2015-08-07,1.1544444444444444
SRH,2015-08-08,1.4437179487179488
SRH,2015-08-09,1.3145
SRH,2015-08-10,1.459054054054054
SRH,2015-08-11,1.6302083333333333
SRH,2015-08-12,1.0652222222222223
SRH,2015-08-13,1.107802197802198
SRH,2015-08-14,1.4017708333333334
SRH,2015-08-15,2.0656382978723404
SRH,2015-08-16,1.6831578947368422
SRH,2015-08-17,1.9210227272727272
SRH,2015-08-18,1.8
SRH,2015-08-19,1.6691208791208791
SRH,2015-08-20,1.6841304347826087
SRH,2015-08-21,1.875
SRH,2015-08-22,2.602258064516129
SRH,2015-08-23,3.0452873563218392
SRH,2015-08-24,2.336736842105263
SRH,2015-08-25,1.97125
SRH,2015-08-26,1.964
SRH,2015-08-27,1.8738947368421053
SRH,2015-08-28,1.966421052631579
SRH,2015-08-29,1.9384375
SRH,2015-08-30,2.0332291666666666
SRH,2015-08-31,2.1138541666666666
SRH,2015-09-01,2.2182608695652175
SRH,2015-09-02,2.1667708333333335
SRH,2015-09-03,2.1325
SRH,2015-09-04,2.0265625
SRH,2015-09-05,2.0019791666666666
SRH,2015-09-06,2.114736842105263
SRH,2015-09-07,2.2254347826086955
SRH,2015-09-08,2.0809375
SRH,2015-09-09,1.9610416666666666
SRH,2015-09-10,1.8472631578947367
SRH,2015-09-11,1.9021875
SRH,2015-09-12,2.016421052631579
SRH,2015-09-13,2.0573684210526317
SRH,2015-09-14,2.05375
SRH,2015-09-15,1.8263541666666667
SRH,2015-09-16,1.7841666666666667
SRH,2015-09-17,1.6702150537634408
SRH,2015-09-18,1.4851063829787234
SRH,2015-09-19,1.413578947368421
SRH,2015-09-20,1.445625
SRH,2015-09-21,1.4794791666666667
SRH,2015-09-22,1.2152083333333332
SRH,2015-09-23,1.3275
SRH,2015-09-24,1.4275
SRH,2015-09-25,1.4832631578947368
SRH,2015-09-26,1.644468085106383
SRH,2015-09-27,1.6604166666666667
SRH,2015-09-28,1.7032291666666666
SRH,2015-09-29,1.6276041666666667
SRH,2015-09-30,1.6352083333333334
SRH,2015-10-01,1.5001052631578948
SRH,2015-10-02,1.4064583333333334
SRH,2015-10-03,1.3301041666666666
SRH,2015-10-04,1.298804347826087
SRH,2015-10-05,1.2789583333333334
SRH,2015-10-06,1.175625
SRH,2015-10-07,0.748125
SRH,2015-10-08,0.39458333333333334
SRH,2015-10-09,0.4184375
SRH,2015-10-10,0.39708333333333334
SRH,2015-10-11,0.41083333333333333
SRH,2015-10-12,0.41138297872340424
SRH,2015-10-13,0.39967391304347827
SRH,2015-10-14,0.37347368421052635
SRH,2015-10-15,0.414468085106383
SRH,2015-10-16,0.4335227272727273
SRH,2015-10-17,0.430625
SRH,2015-10-18,0.4097826086956522
SRH,2015-10-19,0.39585106382978724
SRH,2015-10-20,0.43536842105263157
SRH,2015-10-21,0.4650537634408602
SRH,2015-10-22,0.5203260869565217
SRH,2015-10-23,0.5345161290322581
SRH,2015-10-24,0.5636170212765957
SRH,2015-10-25,0.5051063829787235
SRH,2015-10-26,0.49021978021978024
SRH,2015-10-27,0.5653846153846154
SRH,2015-10-28,0.5409677419354839
SRH,2015-10-29,0.5144943820224719
SRH,2015-10-30,0.48773809523809525
SRH,2015-10-31,0.40483516483516485
SRH,2015-11-01,0.40977011494252874
SRH,2015-11-02,0.4121505376344086
SRH,2015-11-03,0.41095744680851065
SRH,2015-11-04,0.41880434782608694
SRH,2015-11-05,0.4403370786516854
SRH,2015-11-06,0.4128723404255319
SRH,2015-11-07,0.4049462365591398
SRH,2015-11-08,0.40021505376344085
SRH,2015-11-09,0.4274193548387097
SRH,2015-11-10,0.3676086956521739
SRH,2015-11-11,0.34913978494623654
SRH,2015-11-12,0.32153846153846155
SRH,2015-11-13,0.33053191489361705
SRH,2015-11-14,0.36333333333333334
SRH,2015-11-15,0.3456989247311828
SRH,2015-11-16,0.4129473684210526
SRH,2015-11-17,0.4332967032967033
SRH,2015-11-18,0.46555555555555556
SRH,2015-11-19,0.5395294117647059
SRH,2015-11-20,0.5327173913043478
SRH,2015-11-21,0.5713829787234043
SRH,2015-11-22,0.5836559139784946
SRH,2015-11-23,0.5973118279569892
SRH,2015-11-24,0.6539784946236559
SRH,2015-11-25,0.6872222222222222
SRH,2015-11-26,0.6352688172043011
SRH,2015-11-27,0.6734736842105263
SRH,2015-11-28,0.666063829787234
SRH,2015-11-29,0.6289473684210526
SRH,2015-11-30,0.6936170212765957
SRH,2015-12-01,0.7517894736842106
SRH,2015-12-02,0.9245833333333333
SRH,2015-12-03,1.0747916666666666
SRH,2015-12-04,0.9619791666666667
SRH,2015-12-05,1.3739999999999999
SRH,2015-12-06,1.0690625
SRH,2015-12-07,1.0523958333333334
SRH,2015-12-08,1.192127659574468
SRH,2015-12-09,1.2076923076923076
SRH,2015-12-10,1.1634375
SRH,2015-12-11,1.1538541666666666
SRH,2015-12-12,1.106063829787234
SRH,2015-12-13,1.1058947368421053
SRH,2015-12-14,1.4417021276595745
SRH,2015-12-15,1.4630588235294117
SRH,2015-12-16,1.1156842105263158
SRH,2015-12-17,1.238804347826087
SRH,2015-12-18,1.1042857142857143
SRH,2015-12-19,1.0632978723404256
SRH,2015-12-20,0.88
SRH,2015-12-21,0.9398958333333334
SRH,2015-12-22,0.9930208333333334
SRH,2015-12-23,1.949375
SRH,2015-12-24,2.03625
SRH,2015-12-25,2.324479166666667
SRH,2015-12-26,1.95375
SRH,2015-12-27,1.6865263157894737
SRH,2015-12-28,1.1871875
SRH,2015-12-29,1.0069791666666668
SRH,2015-12-30,0.9830208333333333
SRH,2015-12-31,1.0292708333333334
SRH,2016-01-01,0.8676041666666666
SRH,2016-01-02,1.0128125000000001
SRH,2016-01-03,1.1413541666666667
SRH,2016-01-04,1.1848958333333333
SRH,2016-01-05,1.0642105263157895
SRH,2016-01-06,1.2552083333333333
SRH,2016-01-07,2.1630208333333334
SRH,2016-01-08,3.6302083333333335
SRH,2016-01-09,4.036105263157895
SRH,2016-01-10,3.517894736842105
SRH,2016-01-11,4.033085106382979
SRH,2016-01-12,4.723510638297872
SRH,2016-01-13,3.8348958333333334
SRH,2016-01-14,4.422395833333334
SRH,2016-01-15,4.270104166666667
SRH,2016-01-16,4.460208333333333
